11	4	8	9	11	14	5	6	6	10	11	8	12	5	3	7	5	10	7	14	9	6	10	7	9	12	9	11	8	4	13	7	8	7	7	8	6	5	11	6	9	10	14	7	13	12	5	15	10	9	14	7	6	11	11	6	9	6	7	6	11	11	5	12	5	6	16	17	9	10	11	7	14	7	7	10	11	8	4	7	4	8	11	6	6	11	8	17	11	12	9	12	15	12	12	9	13	6	9	11	13	9	9	12	7	9	7	6	6	8	12	1	10	6	10	10	6	14	10	6	4	8	13	12	11	9	6	5	14	10	5	4	11	14	11	8	8	12	7	4	15	10	9	18	10	7	8	8	10	13	8	10	10	6	7	8	7	11	14	11	8	13	15	16	7	9	9	6	21	18	12	13	9	9	14	13	14	13	13	17	16	6	4	7	10	10	11	9	13	11	11	12	9	11	11	13	7	12	9	19	11	16	15	8	13	13	13	13	16	14	10	9	16	7	17	15	17	14	10	10	6	13	18	19	13	14	12	16	11	11	10	12	5	13	12	10	18	11	16	16	12	11	7	13	11	14	12	12	8	13	12	18	7	10	16	5	13	9	5	5	16	8	6	18	11	14	18	15	12	11	14	7	8	22	20	13	10	13	13	15	8	11	9	12	14	14	12	14	12	11	12	10	6	10	15	13	9	11	12	13	11	11	13	13	11	11	10	23	13	17	14	8	18	13	18	15	16	17	23	11	13	12	18	13	9	18	13	10	10	19	14	19	17	14	13	16	19	18	10	12	18	15	15	7	16	17	16	25	15	25	25	23	19	22	20	18	17	19	26	19	21	24	19	21	19	22	24	14	18	16	17	24	17	18	21	11	18	16	12	14	16	14	10	14	10	15	12	17	11	12	16	14	14	19	16	22	17	14	20	14	20	19	18	15	17	20	31	27	19	22	19	19	29	19	18	23	21	23	16	15	20	24	17	22	23	31	31	23	34	25	31	31	21	29	25	22	33	34	33	50	37	27	43	37	56	55	53	46	59	43	47	48	51	54	51	71	53	58	56	72	65	84	94	88	93	84	107	138	118	181	230	272	258	339	357	398	450	541	618	756	941	0	921	719	587	354	252	258	188	180	176	159	116	121	118	98	108	114	88	75
11	4	13	8	8	9	2	8	7	10	9	12	4	10	6	8	9	7	9	9	10	14	6	12	9	3	9	10	9	9	8	5	11	7	13	8	9	16	9	8	7	11	8	9	1	7	9	13	13	10	12	12	15	10	3	8	16	6	6	8	10	9	12	6	6	7	10	14	9	8	8	8	13	11	9	10	14	13	6	18	9	6	10	12	10	11	11	10	10	12	11	9	16	8	7	11	8	6	8	9	6	9	5	12	9	11	5	8	9	14	12	5	10	7	11	11	16	10	7	7	5	21	6	10	11	9	12	4	13	8	12	11	11	8	7	6	10	7	7	10	10	15	13	5	4	10	10	6	10	8	13	7	9	5	7	7	6	8	11	2	12	6	8	11	15	8	12	12	13	14	8	8	7	17	9	9	6	17	11	8	10	10	9	11	8	11	9	8	15	7	7	11	13	9	12	14	12	8	6	7	13	11	12	6	14	11	16	14	5	13	7	12	13	6	13	10	17	16	9	11	11	16	11	7	13	15	23	13	12	11	9	9	9	14	15	14	3	9	14	7	11	12	10	13	13	9	9	16	13	10	16	11	20	7	7	12	11	11	15	16	14	10	10	9	21	11	8	15	13	14	12	14	14	11	8	4	15	9	20	12	12	15	14	12	11	13	10	10	10	17	16	16	8	7	8	8	19	11	11	9	13	10	19	16	10	24	22	17	10	12	12	15	16	16	11	11	11	15	7	19	14	18	10	11	11	15	13	18	13	17	12	20	12	12	8	12	13	8	11	16	9	11	14	13	17	9	18	13	19	19	19	16	15	21	14	16	28	19	23	18	29	19	17	20	18	14	13	15	13	19	23	15	10	14	8	13	16	15	13	8	14	17	17	13	12	19	18	15	13	20	14	14	20	19	15	22	20	9	17	20	21	19	14	22	26	18	18	20	25	34	17	22	24	20	24	25	11	20	20	17	19	20	17	21	27	26	21	17	29	21	24	27	26	34	28	29	36	45	30	28	46	41	43	48	50	42	41	46	50	47	58	51	42	40	41	46	56	48	57	59	70	57	78	105	77	102	129	99	141	197	205	201	260	282	318	379	413	449	525	662	756	921	0	894	704	416	309	270	238	212	167	149	162	146	129	121	95	126	88	96
11	6	5	9	11	13	7	5	8	9	4	8	7	3	10	11	8	5	9	13	6	8	9	10	11	4	8	7	12	13	13	9	8	14	7	10	8	8	8	9	8	14	14	8	5	9	5	9	12	3	8	9	8	10	11	9	13	10	14	7	5	8	9	11	7	10	4	7	10	8	5	17	11	15	13	9	19	14	7	11	7	7	9	6	10	14	6	8	13	6	8	8	5	8	9	10	15	9	9	14	6	12	13	11	10	11	12	9	11	14	9	15	8	8	15	9	15	9	9	13	14	9	11	8	9	8	11	10	7	17	13	9	10	12	6	5	4	12	4	18	6	13	11	8	8	14	9	15	13	2	6	8	9	15	11	11	4	8	8	6	8	20	9	13	12	15	10	15	11	9	10	9	10	12	13	20	8	20	6	13	10	8	9	18	10	6	14	10	13	15	13	7	8	11	12	6	8	6	15	9	3	16	5	10	18	10	12	8	6	10	12	17	17	11	9	14	12	13	10	11	8	16	14	14	12	12	12	10	14	11	11	15	14	14	9	14	18	11	10	9	11	13	11	12	14	15	11	14	15	10	8	9	3	9	6	9	7	14	7	13	8	10	15	14	10	18	10	21	16	13	18	13	16	7	19	21	13	18	15	14	11	11	13	10	18	13	15	19	13	9	13	9	11	11	8	14	9	10	12	8	16	12	11	16	17	17	16	12	10	11	15	14	18	20	20	15	16	12	20	18	23	9	24	12	16	18	14	10	13	13	15	12	7	14	18	12	10	13	11	12	10	12	10	15	13	17	13	19	13	25	16	14	17	13	17	24	17	25	28	16	22	18	12	17	23	26	15	10	16	14	17	15	13	13	16	10	16	23	17	16	15	19	15	13	12	20	11	15	10	13	13	16	13	19	17	12	18	19	18	22	19	17	26	25	26	28	14	32	25	29	19	22	19	12	24	20	28	16	13	26	11	20	25	21	27	28	20	32	24	25	26	32	35	28	33	40	27	34	29	27	27	37	43	49	33	35	47	54	41	41	37	54	42	37	44	46	50	69	63	53	45	59	66	75	90	75	94	124	107	173	197	204	237	247	269	308	332	408	419	528	613	719	894	0	915	484	381	312	267	231	227	192	187	137	163	152	125	112	85	100
4	14	9	9	7	12	4	12	6	4	9	8	7	7	12	7	11	5	12	11	9	5	12	11	13	9	2	7	11	10	12	12	12	6	11	11	8	12	8	7	9	7	8	11	16	7	11	7	11	10	8	12	9	12	11	13	12	12	4	7	9	4	14	13	8	4	10	9	12	7	8	5	11	10	7	11	12	9	7	8	3	6	18	7	5	7	4	11	6	8	13	6	7	9	8	10	9	15	9	11	10	15	10	9	14	17	12	6	7	10	14	9	10	11	1	10	9	7	13	12	8	13	7	5	9	8	12	10	12	10	12	5	11	6	4	10	8	6	8	6	13	11	11	13	13	8	6	10	10	11	12	6	8	8	6	14	7	12	11	15	13	11	9	13	8	13	11	6	17	10	22	9	14	18	8	11	8	14	15	11	12	4	14	13	10	16	11	10	12	9	8	10	11	11	14	8	12	10	5	7	6	18	19	12	7	8	11	14	9	11	9	10	8	13	10	14	13	10	12	9	12	13	12	15	10	9	14	14	11	10	17	11	15	17	7	16	17	8	16	11	13	16	12	11	14	11	12	10	5	10	9	9	16	11	11	7	11	11	12	14	12	9	15	13	7	15	22	14	10	10	19	12	12	10	18	11	9	4	11	16	13	9	9	12	14	5	10	3	8	12	12	8	10	9	14	11	9	13	13	10	11	12	11	12	14	16	13	19	17	13	16	14	9	11	22	12	24	12	17	12	11	22	14	24	12	9	16	10	12	15	12	10	18	16	14	23	6	18	15	14	11	16	13	11	15	15	14	17	12	19	17	15	16	16	19	26	27	22	20	21	13	14	14	21	19	22	21	23	8	22	15	26	23	14	15	6	12	19	17	20	15	19	13	15	27	19	7	16	18	20	14	15	11	13	22	20	23	15	20	18	18	18	15	17	23	21	17	19	26	21	24	20	17	20	12	14	14	19	15	19	25	24	17	23	25	24	19	24	24	28	31	32	24	30	35	30	25	24	24	40	28	38	37	39	39	38	50	40	52	42	43	34	42	60	55	40	50	53	47	62	53	85	74	68	62	72	111	102	116	147	160	188	211	204	247	283	288	315	392	394	481	587	704	915	0	748	532	401	350	291	284	260	220	199	180	142	157	110	112	108
6	6	6	7	8	5	10	7	10	10	14	10	8	10	6	10	7	9	7	11	9	8	12	11	9	14	8	8	10	8	11	8	10	13	8	4	5	7	11	12	8	7	10	4	13	7	9	13	12	9	9	13	13	6	5	9	11	5	7	11	10	7	13	8	6	8	8	8	7	10	6	10	5	6	8	9	14	11	15	9	5	10	11	12	8	10	11	12	7	10	11	9	5	8	11	11	11	8	12	10	6	10	13	11	13	18	8	10	12	3	14	9	8	12	5	5	11	19	9	7	15	6	5	13	11	14	4	7	7	6	5	8	6	3	10	11	10	3	10	9	8	11	15	9	11	8	4	14	10	11	10	10	13	8	7	11	15	15	12	14	15	6	12	8	15	12	15	7	10	12	16	13	10	16	12	7	13	14	8	6	10	13	9	11	14	11	15	4	8	14	6	7	5	6	7	12	11	5	10	15	7	6	13	10	11	11	8	14	7	17	10	12	14	16	11	11	11	10	14	6	13	11	9	9	16	14	13	16	13	12	12	13	15	9	10	16	11	7	12	16	17	12	16	10	6	16	14	11	14	10	10	9	6	9	13	10	14	7	9	9	16	9	13	9	15	11	9	9	12	6	10	20	16	12	15	9	9	19	6	13	16	9	12	6	6	16	8	17	12	9	10	12	7	10	10	10	12	10	9	10	21	15	16	16	11	11	21	15	14	18	12	13	23	15	18	14	16	17	18	8	13	15	12	9	21	18	11	12	10	7	14	22	10	12	13	15	16	21	16	7	8	13	11	8	14	14	14	11	13	26	18	16	19	23	9	7	17	23	11	25	19	17	19	21	15	12	19	19	19	20	8	14	16	9	13	11	13	10	12	11	18	18	16	20	21	10	10	17	17	11	16	13	13	18	18	10	14	12	21	18	16	17	27	11	22	15	20	33	21	20	18	19	20	16	9	15	27	10	12	18	22	29	11	9	19	17	22	9	25	30	22	26	20	26	28	21	21	25	18	26	31	33	38	42	32	39	32	46	39	45	48	31	39	41	50	34	26	40	43	50	42	54	56	57	73	54	71	74	74	100	110	115	141	124	180	182	214	221	241	278	334	354	416	484	748	0	903	703	609	455	434	370	329	289	290	246	257	201	146	132
7	11	11	15	8	6	5	7	6	6	10	5	12	7	9	7	7	6	8	9	9	10	10	9	6	7	6	11	6	8	14	10	7	9	9	10	7	4	14	18	9	11	8	10	9	11	11	9	11	6	13	10	6	7	8	11	7	10	9	3	8	5	5	8	11	17	8	6	9	5	8	14	10	9	5	10	8	11	3	5	18	10	7	10	8	11	10	6	8	13	10	5	9	7	10	7	13	8	5	8	9	8	13	8	4	7	11	9	11	7	7	6	10	9	13	10	6	10	10	8	20	11	10	10	5	7	10	8	11	8	11	9	6	17	11	8	8	10	9	5	9	5	8	4	6	12	11	12	9	11	10	7	5	9	12	11	10	12	13	9	7	8	12	11	9	10	11	12	17	15	6	13	12	6	14	14	10	15	12	10	12	10	8	10	12	14	9	12	12	12	7	13	7	6	12	12	4	7	6	10	24	10	11	10	13	11	5	11	14	13	8	15	7	10	14	8	9	12	14	12	6	9	11	9	8	15	14	10	10	15	7	14	12	10	19	14	12	9	9	9	7	11	11	13	10	15	12	17	12	10	18	11	12	9	12	16	13	10	10	8	8	18	9	12	19	13	6	8	15	13	15	10	12	17	12	12	16	13	17	10	7	12	18	13	10	8	13	17	14	6	10	10	9	7	11	13	9	15	15	11	12	11	16	9	11	14	10	7	9	12	21	16	14	11	18	14	11	17	21	11	16	14	11	15	22	21	16	14	10	7	13	12	13	9	9	15	13	17	11	11	15	11	14	13	15	14	16	9	13	22	20	17	16	16	17	14	15	18	17	22	17	14	17	16	13	20	20	21	11	18	12	19	14	10	14	23	19	13	12	7	13	8	11	14	15	15	20	10	17	13	13	16	11	14	25	16	13	13	17	21	13	19	20	15	18	21	19	21	18	26	17	23	25	18	21	24	15	17	16	16	14	17	14	26	29	25	22	16	22	30	26	21	24	23	26	19	14	33	27	32	33	22	30	42	32	33	29	32	32	34	39	40	32	33	42	35	39	38	39	46	47	48	49	47	54	56	52	71	77	87	96	132	109	120	141	138	152	165	177	190	254	252	309	381	532	903	0	928	707	626	530	448	390	341	320	276	239	189	153	172
13	11	8	7	7	8	10	14	6	6	9	9	14	6	5	6	6	5	8	7	13	3	11	10	7	13	9	6	8	7	4	5	14	12	12	10	3	11	7	10	6	8	7	7	10	10	16	6	4	4	10	10	9	8	7	6	3	4	10	8	8	6	10	3	14	10	9	9	10	7	9	10	9	5	8	10	11	10	10	9	13	7	13	17	6	9	8	10	8	11	10	9	11	8	10	13	11	8	7	10	5	6	14	12	7	15	3	16	7	3	6	9	10	14	7	9	6	8	6	10	13	5	9	7	12	8	9	10	8	8	4	7	12	8	4	12	9	9	8	10	6	7	11	10	11	7	6	8	7	8	14	6	4	13	3	10	11	8	10	8	12	17	11	16	11	10	9	10	8	13	9	16	10	15	9	16	12	9	15	11	11	5	11	9	10	10	11	5	12	7	7	19	14	9	14	9	13	9	8	9	13	9	9	12	15	10	10	12	16	10	12	11	13	10	14	12	13	5	12	11	15	10	8	9	8	9	6	11	11	14	7	13	8	12	7	19	9	13	11	15	10	10	10	17	12	13	10	9	11	6	8	7	8	11	14	16	9	11	7	12	11	7	14	10	12	9	15	12	16	15	11	14	9	12	12	15	13	8	11	14	11	15	14	19	12	11	5	6	12	11	6	9	10	12	11	5	10	12	14	8	10	13	15	12	12	17	10	14	16	10	12	15	13	20	11	14	13	18	12	12	23	12	16	14	17	23	9	10	12	12	15	7	14	11	8	4	13	12	6	17	12	11	11	14	14	19	14	14	15	16	8	16	27	21	15	16	15	18	14	14	19	26	24	14	20	9	20	18	10	11	12	10	24	11	17	9	12	8	11	20	16	17	13	21	17	12	12	23	7	14	17	22	18	15	23	12	9	13	18	19	21	18	13	13	18	14	24	10	19	21	17	17	8	14	11	12	7	19	19	15	20	10	11	18	14	14	23	20	16	20	16	33	22	23	25	26	24	20	14	31	25	21	20	33	23	30	34	34	30	33	22	21	41	36	40	39	31	39	47	27	34	36	45	51	61	52	59	65	61	90	75	90	112	110	113	118	150	161	162	185	183	258	270	312	401	703	928	0	908	732	596	530	489	390	350	307	294	250	162	165
10	12	3	14	7	7	9	10	11	12	8	10	11	6	14	11	11	9	9	3	11	9	7	11	9	11	14	5	11	4	10	10	9	8	9	7	10	5	8	8	7	15	10	10	9	13	13	11	10	12	12	13	8	9	8	9	3	5	6	6	13	13	7	12	6	7	3	9	11	10	6	9	9	9	11	11	10	7	10	12	7	4	7	16	7	10	6	7	10	8	17	10	11	8	15	9	14	8	14	2	6	9	7	6	17	6	11	5	10	8	9	9	7	7	10	8	16	13	12	12	13	12	6	7	18	14	9	13	8	9	13	9	12	15	10	8	10	9	12	12	14	7	13	5	3	12	8	8	15	5	8	5	13	6	8	14	5	11	5	8	6	15	13	15	13	11	10	12	8	10	13	8	7	10	9	6	10	15	13	10	14	8	7	10	8	5	15	11	9	9	6	8	11	11	8	7	15	7	12	9	9	12	13	6	11	9	9	15	9	8	9	13	12	10	7	4	13	13	12	11	6	8	8	10	11	10	7	11	19	17	6	17	5	9	17	9	8	9	11	4	13	5	11	13	12	16	12	7	10	15	13	10	18	8	9	8	5	9	11	8	5	15	7	14	15	5	6	12	12	13	12	13	12	11	11	14	14	15	8	18	6	14	15	12	13	6	12	10	11	4	7	13	14	15	7	9	14	11	11	17	15	15	12	16	17	12	11	19	6	12	10	8	17	18	11	9	8	9	17	23	19	15	17	13	19	10	7	15	9	9	15	11	10	9	8	11	13	14	11	13	17	13	12	17	3	10	15	23	11	17	15	16	14	21	16	14	16	12	21	16	16	18	15	15	11	14	16	16	14	14	12	11	12	16	12	10	18	13	12	16	19	10	9	14	13	15	25	11	17	5	15	12	15	11	14	21	12	9	19	18	16	18	20	15	19	16	15	15	20	14	27	15	19	17	16	20	18	14	9	21	15	9	15	16	18	18	13	26	21	29	18	18	13	18	20	25	16	23	17	28	28	26	34	27	25	28	41	27	32	28	30	35	32	23	40	28	34	28	44	43	35	56	42	48	59	63	50	59	59	84	94	93	112	120	133	121	117	120	167	176	164	188	238	267	350	609	707	908	0	932	770	645	510	473	396	367	320	277	207	192
10	7	8	9	4	9	4	7	8	9	6	10	9	9	14	8	9	9	11	3	7	12	11	11	9	7	5	14	13	13	10	11	10	8	9	6	9	10	8	9	13	8	8	8	9	4	5	10	10	13	8	12	12	5	9	11	15	6	7	9	9	5	9	9	8	4	5	17	4	6	10	5	15	7	10	11	12	9	6	12	8	9	12	6	9	8	7	10	9	10	10	6	8	11	7	3	11	6	12	7	13	8	11	16	5	10	9	11	19	11	5	9	9	6	11	11	5	10	7	8	14	11	7	8	10	12	7	8	10	3	13	8	10	11	8	10	6	9	8	3	12	8	11	4	12	5	14	9	7	10	11	4	4	11	14	7	11	10	9	8	12	10	9	9	4	16	15	17	18	13	7	17	8	13	9	16	9	9	15	10	9	8	8	8	9	9	11	11	12	12	14	9	4	12	10	8	10	12	11	8	11	13	7	6	13	10	13	12	6	12	9	10	13	11	15	16	11	9	8	11	10	15	10	10	14	8	18	7	6	10	10	10	17	9	8	13	8	9	16	11	11	8	9	12	6	13	14	11	17	8	11	9	10	8	8	17	14	13	6	13	10	8	12	9	19	15	11	17	13	12	15	16	12	13	10	16	8	11	15	17	10	14	12	14	14	16	16	14	14	6	8	15	10	14	14	7	12	10	12	9	7	3	8	9	9	13	17	10	17	15	14	13	18	18	16	16	16	15	14	14	23	16	12	12	9	19	11	17	15	8	12	13	15	12	11	18	9	8	13	11	9	10	14	14	9	8	11	21	14	22	19	15	22	11	20	13	13	17	23	14	21	11	18	16	14	13	20	15	13	13	14	14	20	15	17	11	14	12	9	8	12	14	13	11	17	11	9	9	12	10	12	15	13	15	11	11	13	18	7	14	19	15	20	14	11	16	10	32	28	20	17	21	15	18	13	11	22	17	16	10	23	13	17	13	13	15	18	23	21	25	17	17	20	23	22	21	22	23	24	27	20	25	33	27	22	36	24	28	31	34	29	35	26	23	30	33	39	30	34	46	31	45	43	44	47	42	61	35	61	73	78	105	86	105	91	95	112	128	136	140	156	180	212	231	291	455	626	732	932	0	922	785	665	523	447	398	365	316	225	186
6	14	7	2	10	10	10	5	12	13	8	11	10	6	6	8	6	7	9	8	4	9	2	12	9	3	8	9	7	10	7	5	6	6	9	14	7	2	10	10	6	3	8	7	10	5	12	6	8	6	9	4	8	7	9	10	10	13	5	8	9	8	5	7	6	6	4	13	12	13	7	10	5	8	15	8	12	12	14	14	3	3	13	19	6	7	3	12	10	10	11	13	12	4	8	9	10	10	10	9	20	4	5	10	11	8	7	8	12	4	16	5	8	9	11	6	11	9	9	2	10	9	15	15	11	6	5	5	8	6	5	5	10	18	10	10	4	10	13	7	10	8	10	9	14	5	14	10	7	9	9	15	9	12	15	8	5	6	12	7	13	13	16	9	9	11	6	5	12	14	9	11	11	12	12	9	12	20	9	7	10	11	14	9	14	6	7	9	9	8	5	10	9	13	14	7	4	7	12	10	7	10	8	15	13	13	8	5	11	11	13	15	7	12	10	11	11	13	16	13	12	10	11	13	5	15	13	10	7	10	14	17	19	13	14	14	16	13	9	11	10	10	9	11	14	13	10	8	11	12	11	8	10	8	7	14	10	9	6	8	9	9	7	14	16	12	16	10	17	11	11	15	9	14	16	16	13	15	12	5	13	13	8	9	10	13	6	3	18	10	13	16	11	13	14	14	16	12	12	8	8	12	13	11	15	7	12	15	9	14	13	9	9	10	12	17	15	21	21	10	16	15	15	13	17	18	20	10	9	13	7	9	17	8	7	8	11	11	14	14	11	9	10	12	14	5	9	13	13	17	15	18	9	16	23	21	14	24	21	19	7	15	16	16	19	11	15	15	13	11	16	13	10	11	14	19	18	19	9	15	10	19	16	11	12	14	15	15	9	11	17	12	10	13	13	17	19	17	17	20	21	14	16	17	14	12	18	21	20	15	21	21	21	20	15	14	17	15	11	11	14	16	11	13	17	16	18	13	12	18	15	15	21	23	22	32	15	23	23	23	31	30	30	31	35	40	22	23	28	38	27	28	28	30	31	27	34	31	37	49	37	36	42	42	44	44	41	55	62	69	63	78	75	86	95	86	94	116	134	131	137	176	167	227	284	434	530	596	770	922	0	939	732	680	546	485	415	319	232	191
7	6	12	5	3	8	7	12	7	10	4	4	9	10	9	6	8	10	9	3	8	3	11	6	11	9	7	9	13	6	16	14	8	9	6	7	3	15	7	9	9	9	9	7	7	9	13	9	4	7	9	9	13	8	11	11	8	10	8	6	8	13	12	6	15	7	14	8	9	14	9	8	11	6	9	7	9	11	9	15	15	11	11	7	6	7	11	11	5	13	6	5	9	9	16	10	14	8	12	12	7	6	7	10	12	11	9	4	11	8	13	9	11	15	10	5	11	15	4	10	11	12	9	9	5	10	17	11	7	10	6	9	11	7	7	4	9	15	11	4	14	6	8	8	9	8	10	9	12	11	10	4	6	2	5	4	12	9	8	6	11	9	8	15	6	9	13	9	7	9	11	16	12	5	6	12	5	6	10	11	7	8	11	14	8	14	6	12	12	6	15	11	12	9	13	9	6	15	10	10	13	8	10	8	8	8	8	12	13	6	11	10	7	12	18	10	5	5	14	5	11	9	11	8	6	13	11	15	16	13	12	14	9	11	12	16	8	11	6	6	12	17	11	15	8	10	4	8	9	11	13	15	6	10	9	10	13	8	12	19	17	11	10	13	8	9	13	12	13	7	7	12	14	8	13	22	13	13	11	19	10	15	9	17	13	7	9	17	14	12	14	12	15	9	17	11	13	11	12	10	12	9	10	10	15	12	16	11	9	20	7	17	15	15	13	16	13	6	7	9	17	13	15	10	19	13	6	11	4	10	16	17	9	10	16	16	11	17	13	12	13	13	13	13	8	18	15	14	22	13	16	17	12	16	17	18	14	22	18	16	15	21	17	18	19	7	22	8	14	17	14	13	18	16	11	8	12	12	15	12	16	12	8	14	8	18	13	16	15	14	15	17	16	12	10	8	10	20	15	12	20	10	18	16	20	21	16	14	19	15	18	20	14	15	10	18	17	10	29	15	12	21	9	15	14	11	21	17	21	16	17	17	20	21	24	27	27	27	20	31	27	33	34	20	26	26	27	26	34	33	28	27	23	27	30	26	26	22	41	34	31	37	27	32	53	42	48	42	54	64	63	67	67	86	84	97	115	119	121	131	144	159	149	192	260	370	448	530	645	785	939	0	898	779	609	539	449	361	264	235
8	9	11	7	10	10	5	11	15	3	7	5	9	5	12	9	9	10	6	8	9	4	4	3	7	8	5	9	9	11	13	7	7	7	6	11	10	13	12	9	6	8	10	7	12	10	9	5	10	10	6	11	6	8	9	8	6	6	14	3	11	6	4	14	18	11	10	3	10	14	3	12	12	9	6	13	13	12	7	8	8	9	12	7	13	11	16	11	8	11	10	7	8	6	10	10	12	7	2	13	13	12	13	9	10	14	11	11	6	8	7	10	8	10	10	13	8	9	17	7	15	9	7	12	13	10	13	8	15	5	9	9	13	7	13	10	4	13	10	6	12	7	14	11	7	6	7	8	4	8	4	3	10	8	11	4	6	11	10	10	10	10	9	6	11	10	16	14	17	9	10	11	15	13	10	12	12	13	14	19	10	11	13	16	10	7	6	8	9	14	9	11	16	13	14	8	9	13	14	15	8	12	5	12	14	9	14	13	15	8	10	8	12	8	5	13	13	8	8	13	8	17	11	7	12	11	16	9	13	17	16	10	11	15	13	10	14	23	10	6	6	8	10	16	9	16	6	14	7	10	10	9	14	14	6	4	12	15	13	8	10	13	10	7	14	15	13	13	6	11	15	14	8	12	13	14	18	11	13	12	8	9	10	11	10	7	18	6	4	8	12	11	15	8	10	13	11	13	10	11	14	14	15	9	16	9	14	15	24	12	14	12	9	14	13	9	10	11	10	10	10	13	13	13	9	11	12	15	16	15	7	9	14	10	18	5	15	8	12	16	22	17	16	20	12	7	14	15	22	20	9	14	13	14	18	16	14	20	22	16	22	12	19	13	17	13	19	12	18	11	12	5	10	16	12	13	12	15	13	15	13	8	11	5	7	17	16	12	6	17	14	19	13	14	15	10	11	15	17	11	16	19	15	14	11	11	14	18	17	20	14	15	13	12	16	13	18	21	10	23	8	10	13	24	20	26	18	18	16	18	18	22	16	13	21	22	23	22	23	22	26	20	25	27	16	26	21	30	28	20	23	33	27	29	20	35	29	34	23	26	46	38	40	38	33	41	42	45	81	88	76	64	83	94	83	86	82	103	106	105	110	116	162	187	220	329	390	489	510	665	732	898	0	926	742	652	505	431	272	235
6	16	6	6	11	10	10	9	9	4	11	9	13	6	10	11	9	9	6	7	14	10	9	10	9	12	7	6	10	9	11	10	15	4	9	10	10	4	17	6	14	12	9	11	11	12	15	6	7	8	12	3	5	14	12	7	11	4	13	11	9	8	9	12	12	7	10	7	10	9	10	9	5	7	5	12	6	7	9	12	13	5	12	6	12	10	13	7	8	7	11	12	11	9	11	5	3	10	9	8	6	8	5	8	8	6	11	6	7	10	9	4	8	8	6	7	8	7	10	6	7	12	13	9	7	11	7	12	8	9	13	13	9	9	7	10	7	9	6	11	12	6	12	7	10	13	6	9	7	11	3	10	12	5	7	6	5	10	8	16	7	8	9	6	9	10	16	14	16	11	7	13	8	13	10	12	11	11	11	6	11	10	10	6	10	10	9	12	9	14	7	5	8	8	12	6	12	11	6	4	11	5	11	15	11	15	14	13	10	12	14	6	11	8	13	14	12	13	13	14	12	20	10	15	16	19	9	13	9	12	15	5	12	10	11	17	14	16	7	8	7	13	15	14	11	13	7	7	8	8	13	9	7	14	10	8	16	13	6	12	13	12	18	13	12	14	17	15	10	12	9	10	11	19	16	10	20	7	16	16	18	17	11	12	11	8	12	9	12	7	12	14	14	13	10	13	5	8	10	9	7	12	13	20	12	14	12	2	15	13	20	17	11	13	12	19	11	15	15	11	16	14	13	13	19	10	15	17	15	6	13	9	17	14	11	13	9	12	11	21	20	7	11	16	12	16	18	11	12	19	13	14	15	14	16	15	15	16	15	13	15	18	11	17	22	17	16	15	15	16	9	12	14	12	16	8	14	17	15	6	14	8	10	14	8	10	17	12	13	15	6	10	5	15	22	13	13	16	13	13	13	13	15	18	21	17	11	13	14	17	22	17	18	15	12	14	17	17	12	12	15	16	15	18	26	23	24	16	14	17	22	27	17	21	15	16	22	20	26	29	23	24	24	31	18	29	17	36	35	31	22	36	25	26	30	31	24	23	26	31	33	26	35	30	48	47	43	48	39	57	44	63	60	71	62	91	82	100	97	120	93	121	146	137	199	289	341	390	473	523	680	779	926	0	903	780	611	466	329	293
7	6	11	9	5	4	9	9	6	5	9	3	4	8	5	8	4	9	8	10	8	13	8	11	5	12	6	4	9	13	9	8	8	11	10	6	7	7	12	8	15	11	8	12	1	8	13	12	5	8	11	4	5	5	10	7	8	7	3	10	5	9	3	10	13	6	6	7	7	13	10	7	9	7	10	10	9	6	10	12	11	9	8	8	12	13	14	6	6	16	12	10	6	6	9	9	9	8	11	8	9	4	13	11	7	13	9	10	12	9	11	9	9	7	15	10	9	15	9	13	5	7	12	10	13	8	6	12	9	8	6	7	18	7	13	11	10	9	5	8	8	15	7	11	10	5	11	4	8	11	6	10	9	12	9	13	6	8	12	11	6	9	14	15	11	8	12	16	12	10	7	11	16	13	5	16	20	11	15	13	7	7	14	11	7	7	11	13	12	12	16	7	9	6	6	10	6	8	4	10	11	10	4	10	11	17	10	12	8	9	11	17	14	10	10	11	4	10	12	9	10	4	10	11	10	8	17	13	8	11	9	7	8	18	10	13	8	12	9	10	13	7	13	11	10	8	8	8	5	8	7	15	5	9	6	5	11	12	8	13	11	10	13	8	15	9	9	10	14	6	11	4	10	12	9	15	11	5	14	5	14	13	11	12	8	9	12	11	15	8	11	9	5	7	16	7	10	18	11	8	14	13	19	14	7	11	9	16	13	9	11	16	18	12	19	15	11	11	5	16	14	23	18	12	19	15	11	9	26	14	10	11	13	13	11	15	17	8	16	13	11	17	10	6	10	14	16	11	9	11	11	11	20	12	17	15	9	17	25	16	19	21	19	12	13	16	9	10	14	12	12	13	18	12	17	20	13	15	8	7	9	18	14	10	15	11	14	12	12	9	8	15	13	15	16	7	11	9	15	12	13	18	13	12	19	17	18	16	13	21	12	13	15	16	10	9	13	19	17	15	10	15	5	15	16	19	13	15	19	27	18	20	27	17	15	27	15	13	21	23	23	31	26	25	25	29	24	26	29	33	25	30	39	27	31	31	31	28	31	26	30	33	36	35	38	36	47	47	50	66	68	67	58	72	72	64	75	85	103	95	116	118	129	163	180	290	320	350	396	447	546	609	742	903	0	915	744	585	375	326
